dest,fare
,20.2125
,20.2125
,8.05
,8.05
,8.05
,7.75
,24.15
,7.2292
,7.225
,7.225
,7.7292
,7.575
,7.25
,69.55
,69.55
,69.55
,69.55
,69.55
,69.55
,69.55
,69.55
,69.55
,69.55
,69.55
,9.325
,7.65
,7.925
,21.6792
,21.6792
,21.6792
,16.7
,16.7
,16.7
,9.5
,8.05
,8.05
,7.725
,7.8958
,7.75
,9.5
,15.1
,7.7792
,8.05
,8.05
,7.2292
,8.05
,7.8958
,7.925
,7.4958
,27.9
,27.9
,27.9
,27.9
,27.9
,27.9
,7.8958
,8.05
,8.6625
,7.75
,7.7333
,7.65
,8.05
,8.05
,8.05
,7.8958
,8.6625
,7.55
,8.05
,
,7.8958
,9.8375
,7.925
,8.6625
,10.4625
,10.4625
,8.05
,7.925
,7.05
,7.775
,9.225
,7.7958
,7.7958
,8.05
,8.5167
,6.4375
,6.4375
,7.225
,8.5167
,8.05
,16.1
,16.1
,7.925
,7.75
,7.8958
,8.05
,8.05
,7.2292
,0
,7.2292
,15.2458
,15.2458
,15.2458
,7.8958
,9.8417
,9.5875
,14.5
,14.5
,14.5
,24.15
,24.15
,24.15
,9.5
,9.5
,9.5
,9.5
,9
,18
,18
,18
,18
,7.225
,7.8542
,7.8542
,7.8958
"Antwerp, Belgium / Stanton, OH",9
,8.05
,7.55
,8.05
,9.5
,7.2292
,7.75
,6.4958
,6.4958
,7
,8.7125
,7.55
,8.05
,16.1
,7.25
,8.6625
,7.25
,9.5
,14.4542
,14.4542
,7.225
,7.225
,14.4583
,14.4542
,14.4542
,7.225
,7.225
,7.875
